National Center for Education Statistics,,,,,,,,,
,,,,,,,,,
Enrollment by student level,,,,,,,,,
,,,,,,,,,
Unit Id,Institution name,Student level,Full time - Men,Full time - Women,Full time - Total,Part time - Men,Part time - Women,Part time - Total,Grand Total
161022,Maine College of Health Professions,Undergraduate total,7,41,48,11,118,129,177
161022,Maine College of Health Professions,Graduate,-,-,-,-,-,-,-
161022,Maine College of Health Professions,All students total,7,41,48,11,118,129,177
161077,Central Maine Community College,Undergraduate total,592,566,1158,845,1065,1910,3068
161077,Central Maine Community College,Graduate,-,-,-,-,-,-,-
161077,Central Maine Community College,All students total,592,566,1158,845,1065,1910,3068
161086,Colby College,Undergraduate total,951,1049,2000,-,-,-,2000
161086,Colby College,Graduate,-,-,-,-,-,-,-
161086,Colby College,All students total,951,1049,2000,-,-,-,2000
161138,Eastern Maine Community College,Undergraduate total,526,477,1003,626,767,1393,2396
161138,Eastern Maine Community College,Graduate,-,-,-,-,-,-,-
161138,Eastern Maine Community College,All students total,526,477,1003,626,767,1393,2396
161192,Kennebec Valley Community College,Undergraduate total,241,332,573,628,1272,1900,2473
161192,Kennebec Valley Community College,Graduate,-,-,-,-,-,-,-
161192,Kennebec Valley Community College,All students total,241,332,573,628,1272,1900,2473
161208,The Landing School,Undergraduate total,56,5,61,-,-,-,61
161208,The Landing School,Graduate,-,-,-,-,-,-,-
161208,The Landing School,All students total,56,5,61,-,-,-,61
161217,University of Maine at Augusta,Undergraduate total,443,963,1406,810,1912,2722,4128
161217,University of Maine at Augusta,Graduate,-,-,-,-,-,-,-
161217,University of Maine at Augusta,All students total,443,963,1406,810,1912,2722,4128
161226,University of Maine at Farmington,Undergraduate total,528,1036,1564,54,118,172,1736
161226,University of Maine at Farmington,Graduate,-,-,-,44,260,304,304
161226,University of Maine at Farmington,All students total,528,1036,1564,98,378,476,2040
161235,University of Maine at Fort Kent,Undergraduate total,208,373,581,312,898,1210,1791
161235,University of Maine at Fort Kent,Graduate,-,-,-,-,-,-,-
161235,University of Maine at Fort Kent,All students total,208,373,581,312,898,1210,1791
161244,University of Maine at Machias,Undergraduate total,124,221,345,72,258,330,675
161244,University of Maine at Machias,Graduate,-,-,-,-,-,-,-
161244,University of Maine at Machias,All students total,124,221,345,72,258,330,675
161253,University of Maine,Undergraduate total,4338,3820,8158,613,594,1207,9365
161253,University of Maine,Graduate,334,437,771,353,915,1268,2039
161253,University of Maine,All students total,4672,4257,8929,966,1509,2475,11404
161280,University of Maine-System Central Office,Undergraduate total,-,-,-,-,-,-,-
161280,University of Maine-System Central Office,Graduate,-,-,-,-,-,-,-
161280,University of Maine-System Central Office,All students total,-,-,-,-,-,-,-
161299,Maine Maritime Academy,Undergraduate total,806,152,958,19,2,21,979
161299,Maine Maritime Academy,Graduate,6,3,9,6,3,9,18
161299,Maine Maritime Academy,All students total,812,155,967,25,5,30,997
161341,University of Maine at Presque Isle,Undergraduate total,263,409,672,345,536,881,1553
161341,University of Maine at Presque Isle,Graduate,-,-,-,-,-,-,-
161341,University of Maine at Presque Isle,All students total,263,409,672,345,536,881,1553
161457,University of New England,Undergraduate total,716,1651,2367,622,1460,2082,4449
161457,University of New England,Graduate,929,2035,2964,115,482,597,3561
161457,University of New England,All students total,1645,3686,5331,737,1942,2679,8010
161484,Northern Maine Community College,Undergraduate total,217,187,404,148,259,407,811
161484,Northern Maine Community College,Graduate,-,-,-,-,-,-,-
161484,Northern Maine Community College,All students total,217,187,404,148,259,407,811
161493,Empire Beauty School-Maine,Undergraduate total,6,129,135,5,32,37,172
161493,Empire Beauty School-Maine,Graduate,-,-,-,-,-,-,-
161493,Empire Beauty School-Maine,All students total,6,129,135,5,32,37,172
161509,Maine College of Art,Undergraduate total,109,268,377,9,9,18,395
161509,Maine College of Art,Graduate,19,43,62,0,5,5,67
161509,Maine College of Art,All students total,128,311,439,9,14,23,462
161518,Saint Joseph's College of Maine,Undergraduate total,357,615,972,153,315,468,1440
161518,Saint Joseph's College of Maine,Graduate,45,85,130,153,383,536,666
161518,Saint Joseph's College of Maine,All students total,402,700,1102,306,698,1004,2106
161527,Spa Tech Institute-Westbrook,Undergraduate total,17,150,167,2,40,42,209
161527,Spa Tech Institute-Westbrook,Graduate,-,-,-,-,-,-,-
161527,Spa Tech Institute-Westbrook,All students total,17,150,167,2,40,42,209
161545,Southern Maine Community College,Undergraduate total,1174,1076,2250,1465,2137,3602,5852
161545,Southern Maine Community College,Graduate,-,-,-,-,-,-,-
161545,Southern Maine Community College,All students total,1174,1076,2250,1465,2137,3602,5852
161554,University of Southern Maine,Undergraduate total,1674,2348,4022,1032,1336,2368,6390
161554,University of Southern Maine,Graduate,213,472,685,290,775,1065,1750
161554,University of Southern Maine,All students total,1887,2820,4707,1322,2111,3433,8140
161563,Thomas College,Undergraduate total,410,372,782,354,509,863,1645
161563,Thomas College,Graduate,23,28,51,24,47,71,122
161563,Thomas College,All students total,433,400,833,378,556,934,1767
161572,Unity College,Undergraduate total,348,367,715,7,13,20,735
161572,Unity College,Graduate,19,36,55,8,16,24,79
161572,Unity College,All students total,367,403,770,15,29,44,814
161581,Washington County Community College,Undergraduate total,130,83,213,61,106,167,380
161581,Washington County Community College,Graduate,-,-,-,-,-,-,-
161581,Washington County Community College,All students total,130,83,213,61,106,167,380
161688,Allegany College of Maryland,Undergraduate total,438,657,1095,434,1056,1490,2585
161688,Allegany College of Maryland,Graduate,-,-,-,-,-,-,-
161688,Allegany College of Maryland,All students total,438,657,1095,434,1056,1490,2585
161767,Anne Arundel Community College,Undergraduate total,1742,1919,3661,3476,5749,9225,12886
161767,Anne Arundel Community College,Graduate,-,-,-,-,-,-,-
161767,Anne Arundel Community College,All students total,1742,1919,3661,3476,5749,9225,12886
161800,Award Beauty School,Undergraduate total,30,44,74,15,41,56,130
161800,Award Beauty School,Graduate,-,-,-,-,-,-,-
161800,Award Beauty School,All students total,30,44,74,15,41,56,130
161855,Baltimore Studio of Hair Design,Undergraduate total,1,23,24,1,10,11,35
161855,Baltimore Studio of Hair Design,Graduate,-,-,-,-,-,-,-
161855,Baltimore Studio of Hair Design,All students total,1,23,24,1,10,11,35
161864,Baltimore City Community College,Undergraduate total,602,945,1547,795,2181,2976,4523
161864,Baltimore City Community College,Graduate,-,-,-,-,-,-,-
161864,Baltimore City Community College,All students total,602,945,1547,795,2181,2976,4523
161873,University of Baltimore,Undergraduate total,614,856,1470,422,677,1099,2569
161873,University of Baltimore,Graduate,449,590,1039,524,909,1433,2472
161873,University of Baltimore,All students total,1063,1446,2509,946,1586,2532,5041
162007,Bowie State University,Undergraduate total,1689,2732,4421,357,530,887,5308
162007,Bowie State University,Graduate,154,309,463,171,378,549,1012
162007,Bowie State University,All students total,1843,3041,4884,528,908,1436,6320
162061,Capitol Technology University,Undergraduate total,307,68,375,50,9,59,434
162061,Capitol Technology University,Graduate,103,31,134,139,36,175,309
162061,Capitol Technology University,All students total,410,99,509,189,45,234,743
162104,Cecil College,Undergraduate total,343,439,782,522,1087,1609,2391
162104,Cecil College,Graduate,-,-,-,-,-,-,-
162104,Cecil College,All students total,343,439,782,522,1087,1609,2391
162122,College of Southern Maryland,Undergraduate total,1197,1293,2490,1539,2853,4392,6882
162122,College of Southern Maryland,Graduate,-,-,-,-,-,-,-
162122,College of Southern Maryland,All students total,1197,1293,2490,1539,2853,4392,6882
162168,Chesapeake College,Undergraduate total,249,330,579,482,1020,1502,2081
162168,Chesapeake College,Graduate,-,-,-,-,-,-,-
162168,Chesapeake College,All students total,249,330,579,482,1020,1502,2081
162210,Washington Adventist University,Undergraduate total,265,484,749,87,124,211,960
162210,Washington Adventist University,Graduate,22,41,63,33,75,108,171
162210,Washington Adventist University,All students total,287,525,812,120,199,319,1131
162283,Coppin State University,Undergraduate total,421,1344,1765,104,493,597,2362
162283,Coppin State University,Graduate,19,102,121,43,212,255,376
162283,Coppin State University,All students total,440,1446,1886,147,705,852,2738
162335,Delmarva Beauty Academy,Undergraduate total,5,47,52,-,-,-,52
162335,Delmarva Beauty Academy,Graduate,-,-,-,-,-,-,-
162335,Delmarva Beauty Academy,All students total,5,47,52,-,-,-,52
162371,North American Trade Schools,Undergraduate total,436,17,453,-,-,-,453
162371,North American Trade Schools,Graduate,-,-,-,-,-,-,-
162371,North American Trade Schools,All students total,436,17,453,-,-,-,453
162557,Frederick Community College,Undergraduate total,909,923,1832,1666,2502,4168,6000
162557,Frederick Community College,Graduate,-,-,-,-,-,-,-
162557,Frederick Community College,All students total,909,923,1832,1666,2502,4168,6000
162584,Frostburg State University,Undergraduate total,2003,1802,3805,223,611,834,4639
162584,Frostburg State University,Graduate,73,132,205,156,295,451,656
162584,Frostburg State University,All students total,2076,1934,4010,379,906,1285,5295
162609,Garrett College,Undergraduate total,229,192,421,86,151,237,658
162609,Garrett College,Graduate,-,-,-,-,-,-,-
162609,Garrett College,All students total,229,192,421,86,151,237,658
162654,Goucher College,Undergraduate total,442,972,1414,50,61,111,1525
162654,Goucher College,Graduate,33,89,122,133,487,620,742
162654,Goucher College,All students total,475,1061,1536,183,548,731,2267
162681,Purdue University Global-Hagerstown,Undergraduate total,21,63,84,76,251,327,411
162681,Purdue University Global-Hagerstown,Graduate,8,43,51,4,28,32,83
162681,Purdue University Global-Hagerstown,All students total,29,106,135,80,279,359,494
162690,Hagerstown Community College,Undergraduate total,493,519,1012,1007,2137,3144,4156
162690,Hagerstown Community College,Graduate,-,-,-,-,-,-,-
162690,Hagerstown Community College,All students total,493,519,1012,1007,2137,3144,4156
162706,Harford Community College,Undergraduate total,991,1002,1993,1518,2354,3872,5865
162706,Harford Community College,Graduate,-,-,-,-,-,-,-
162706,Harford Community College,All students total,991,1002,1993,1518,2354,3872,5865
162760,Hood College,Undergraduate total,376,637,1013,27,52,79,1092
162760,Hood College,Graduate,80,81,161,230,522,752,913
162760,Hood College,All students total,456,718,1174,257,574,831,2005
162779,Howard Community College,Undergraduate total,1595,1676,3271,2346,3594,5940,9211
162779,Howard Community College,Graduate,-,-,-,-,-,-,-
162779,Howard Community College,All students total,1595,1676,3271,2346,3594,5940,9211
162830,Aveda Institute-Maryland,Undergraduate total,0,32,32,-,-,-,32
162830,Aveda Institute-Maryland,Graduate,-,-,-,-,-,-,-
162830,Aveda Institute-Maryland,All students total,0,32,32,-,-,-,32
162928,Johns Hopkins University,Undergraduate total,2717,2878,5595,102,367,469,6064
162928,Johns Hopkins University,Graduate,4076,4929,9005,5254,5829,11083,20088
162928,Johns Hopkins University,All students total,6793,7807,14600,5356,6196,11552,26152
163028,Lincoln College of Technology-Columbia,Undergraduate total,544,28,572,168,9,177,749
163028,Lincoln College of Technology-Columbia,Graduate,-,-,-,-,-,-,-
163028,Lincoln College of Technology-Columbia,All students total,544,28,572,168,9,177,749
163046,Loyola University Maryland,Undergraduate total,1596,2237,3833,21,25,46,3879
163046,Loyola University Maryland,Graduate,86,352,438,403,925,1328,1766
163046,Loyola University Maryland,All students total,1682,2589,4271,424,950,1374,5645
163204,University of Maryland Global Campus,Undergraduate total,4962,4645,9607,20922,16724,37646,47253
163204,University of Maryland Global Campus,Graduate,40,57,97,5995,7258,13253,13350
163204,University of Maryland Global Campus,All students total,5002,4702,9704,26917,23982,50899,60603
163259,"University of Maryland, Baltimore",Undergraduate total,94,608,702,26,181,207,909
163259,"University of Maryland, Baltimore",Graduate,1415,3085,4500,264,1104,1368,5868
163259,"University of Maryland, Baltimore",All students total,1509,3693,5202,290,1285,1575,6777
163268,University of Maryland-Baltimore County,Undergraduate total,5340,4283,9623,914,723,1637,11260
163268,University of Maryland-Baltimore County,Graduate,618,587,1205,664,638,1302,2507
163268,University of Maryland-Baltimore County,All students total,5958,4870,10828,1578,1361,2939,13767
163286,University of Maryland-College Park,Undergraduate total,15005,13496,28501,1294,967,2261,30762
163286,University of Maryland-College Park,Graduate,4257,3845,8102,1125,1211,2336,10438
163286,University of Maryland-College Park,All students total,19262,17341,36603,2419,2178,4597,41200
163295,Maryland Institute College of Art,Undergraduate total,423,1266,1689,30,63,93,1782
163295,Maryland Institute College of Art,Graduate,82,215,297,28,71,99,396
163295,Maryland Institute College of Art,All students total,505,1481,1986,58,134,192,2178
163338,University of Maryland Eastern Shore,Undergraduate total,1041,1319,2360,114,123,237,2597
163338,University of Maryland Eastern Shore,Graduate,130,240,370,92,134,226,596
163338,University of Maryland Eastern Shore,All students total,1171,1559,2730,206,257,463,3193
163347,Fortis Institute-Towson,Undergraduate total,42,317,359,-,-,-,359
163347,Fortis Institute-Towson,Graduate,-,-,-,-,-,-,-
163347,Fortis Institute-Towson,All students total,42,317,359,-,-,-,359
163408,Montgomery Beauty School,Undergraduate total,5,71,76,28,29,57,133
163408,Montgomery Beauty School,Graduate,-,-,-,-,-,-,-
163408,Montgomery Beauty School,All students total,5,71,76,28,29,57,133
163426,Montgomery College,Undergraduate total,3738,3833,7571,6326,7823,14149,21720
163426,Montgomery College,Graduate,-,-,-,-,-,-,-
163426,Montgomery College,All students total,3738,3833,7571,6326,7823,14149,21720
163453,Morgan State University,Undergraduate total,2627,3203,5830,291,298,589,6419
163453,Morgan State University,Graduate,366,625,991,121,181,302,1293
163453,Morgan State University,All students total,2993,3828,6821,412,479,891,7712
163462,Mount St. Mary's University,Undergraduate total,834,892,1726,94,68,162,1888
163462,Mount St. Mary's University,Graduate,197,77,274,107,137,244,518
163462,Mount St. Mary's University,All students total,1031,969,2000,201,205,406,2406
163532,Ner Israel Rabbinical College,Undergraduate total,249,0,249,-,-,-,249
163532,Ner Israel Rabbinical College,Graduate,149,0,149,21,0,21,170
163532,Ner Israel Rabbinical College,All students total,398,0,398,21,0,21,419
163541,Hair Academy Inc-New Carrollton,Undergraduate total,110,148,258,62,59,121,379
163541,Hair Academy Inc-New Carrollton,Graduate,-,-,-,-,-,-,-
163541,Hair Academy Inc-New Carrollton,All students total,110,148,258,62,59,121,379
163578,Notre Dame of Maryland University,Undergraduate total,9,585,594,27,215,242,836
163578,Notre Dame of Maryland University,Graduate,77,282,359,194,982,1176,1535
163578,Notre Dame of Maryland University,All students total,86,867,953,221,1197,1418,2371
163657,Prince George's Community College,Undergraduate total,1396,1852,3248,3018,5619,8637,11885
163657,Prince George's Community College,Graduate,-,-,-,-,-,-,-
163657,Prince George's Community College,All students total,1396,1852,3248,3018,5619,8637,11885
163754,Robert Paul Academy of Cosmetology Arts & Sciences,Undergraduate total,4,12,16,5,13,18,34
163754,Robert Paul Academy of Cosmetology Arts & Sciences,Graduate,-,-,-,-,-,-,-
163754,Robert Paul Academy of Cosmetology Arts & Sciences,All students total,4,12,16,5,13,18,34
163815,Maryland Beauty Academy of Essex,Undergraduate total,0,25,25,1,41,42,67
163815,Maryland Beauty Academy of Essex,Graduate,-,-,-,-,-,-,-
163815,Maryland Beauty Academy of Essex,All students total,0,25,25,1,41,42,67
163851,Salisbury University,Undergraduate total,3088,3993,7081,280,289,569,7650
163851,Salisbury University,Graduate,104,412,516,91,310,401,917
163851,Salisbury University,All students total,3192,4405,7597,371,599,970,8567
163912,St. Mary's College of Maryland,Undergraduate total,628,875,1503,28,21,49,1552
163912,St. Mary's College of Maryland,Graduate,7,23,30,-,-,-,30
163912,St. Mary's College of Maryland,All students total,635,898,1533,28,21,49,1582
163976,St. John's College,Undergraduate total,248,226,474,-,-,-,474
163976,St. John's College,Graduate,28,12,40,10,3,13,53
163976,St. John's College,All students total,276,238,514,10,3,13,527
164076,Towson University,Undergraduate total,6902,10448,17350,1129,1339,2468,19818
164076,Towson University,Graduate,298,737,1035,531,1539,2070,3105
164076,Towson University,All students total,7200,11185,18385,1660,2878,4538,22923
164085,Maryland University of Integrative Health,Undergraduate total,-,-,-,-,-,-,-
164085,Maryland University of Integrative Health,Graduate,52,577,629,49,387,436,1065
164085,Maryland University of Integrative Health,All students total,52,577,629,49,387,436,1065
164146,University System of Maryland,Undergraduate total,-,-,-,-,-,-,-
164146,University System of Maryland,Graduate,-,-,-,-,-,-,-
164146,University System of Maryland,All students total,-,-,-,-,-,-,-
164155,United States Naval Academy,Undergraduate total,3261,1251,4512,-,-,-,4512
164155,United States Naval Academy,Graduate,-,-,-,-,-,-,-
164155,United States Naval Academy,All students total,3261,1251,4512,-,-,-,4512
164173,Stevenson University,Undergraduate total,1018,1690,2708,83,322,405,3113
164173,Stevenson University,Graduate,28,64,92,91,319,410,502
164173,Stevenson University,All students total,1046,1754,2800,174,641,815,3615
164216,Washington College,Undergraduate total,549,797,1346,9,12,21,1367
164216,Washington College,Graduate,-,-,-,-,-,-,-
164216,Washington College,All students total,549,797,1346,9,12,21,1367
164270,McDaniel College,Undergraduate total,750,781,1531,29,43,72,1603
164270,McDaniel College,Graduate,23,100,123,199,855,1054,1177
164270,McDaniel College,All students total,773,881,1654,228,898,1126,2780
164313,Wor-Wic Community College,Undergraduate total,335,451,786,739,1499,2238,3024
164313,Wor-Wic Community College,Graduate,-,-,-,-,-,-,-
164313,Wor-Wic Community College,All students total,335,451,786,739,1499,2238,3024
164368,Hult International Business School,Undergraduate total,381,193,574,-,-,-,574
164368,Hult International Business School,Graduate,1332,1078,2410,40,41,81,2491
164368,Hult International Business School,All students total,1713,1271,2984,40,41,81,3065
164438,New England College of Business and Finance,Undergraduate total,70,168,238,187,628,815,1053
164438,New England College of Business and Finance,Graduate,17,42,59,38,87,125,184
164438,New England College of Business and Finance,All students total,87,210,297,225,715,940,1237
164447,American International College,Undergraduate total,456,755,1211,28,97,125,1336
164447,American International College,Graduate,327,1314,1641,44,131,175,1816
164447,American International College,All students total,783,2069,2852,72,228,300,3152
164465,Amherst College,Undergraduate total,919,936,1855,-,-,-,1855
164465,Amherst College,Graduate,-,-,-,-,-,-,-
164465,Amherst College,All students total,919,936,1855,-,-,-,1855
164474,Andover Newton Theological School,Undergraduate total,-,-,-,-,-,-,-
164474,Andover Newton Theological School,Graduate,1,2,3,4,4,8,11
164474,Andover Newton Theological School,All students total,1,2,3,4,4,8,11
164492,Anna Maria College,Undergraduate total,403,534,937,136,61,197,1134
164492,Anna Maria College,Graduate,31,44,75,158,94,252,327
164492,Anna Maria College,All students total,434,578,1012,294,155,449,1461
164535,Assabet Valley Regional Technical School,Undergraduate total,6,44,50,-,-,-,50
164535,Assabet Valley Regional Technical School,Graduate,-,-,-,-,-,-,-
164535,Assabet Valley Regional Technical School,All students total,6,44,50,-,-,-,50
164562,Assumption College,Undergraduate total,832,1098,1930,36,70,106,2036
164562,Assumption College,Graduate,54,126,180,57,155,212,392
164562,Assumption College,All students total,886,1224,2110,93,225,318,2428
164580,Babson College,Undergraduate total,1220,1141,2361,-,-,-,2361
164580,Babson College,Graduate,349,195,544,250,202,452,996
164580,Babson College,All students total,1569,1336,2905,250,202,452,3357
164599,Bancroft School of Massage Therapy,Undergraduate total,-,-,-,6,39,45,45
164599,Bancroft School of Massage Therapy,Graduate,-,-,-,-,-,-,-
164599,Bancroft School of Massage Therapy,All students total,-,-,-,6,39,45,45
164614,Boston Baptist College,Undergraduate total,21,24,45,16,20,36,81
164614,Boston Baptist College,Graduate,-,-,-,-,-,-,-
164614,Boston Baptist College,All students total,21,24,45,16,20,36,81
164632,Bay Path University,Undergraduate total,0,1364,1364,0,559,559,1923
164632,Bay Path University,Graduate,78,513,591,114,816,930,1521
164632,Bay Path University,All students total,78,1877,1955,114,1375,1489,3444
164641,Bay State College,Undergraduate total,131,238,369,69,262,331,700
164641,Bay State College,Graduate,-,-,-,-,-,-,-
164641,Bay State College,All students total,131,238,369,69,262,331,700
164678,Bay State School of Technology,Undergraduate total,74,1,75,46,2,48,123
164678,Bay State School of Technology,Graduate,-,-,-,-,-,-,-
164678,Bay State School of Technology,All students total,74,1,75,46,2,48,123
164720,Becker College,Undergraduate total,689,780,1469,64,291,355,1824
164720,Becker College,Graduate,6,3,9,2,4,6,15
164720,Becker College,All students total,695,783,1478,66,295,361,1839
164739,Bentley University,Undergraduate total,2493,1692,4185,41,27,68,4253
164739,Bentley University,Graduate,294,400,694,233,280,513,1207
164739,Bentley University,All students total,2787,2092,4879,274,307,581,5460
164748,Berklee College of Music,Undergraduate total,2909,2053,4962,958,480,1438,6400
164748,Berklee College of Music,Graduate,256,241,497,35,31,66,563
164748,Berklee College of Music,All students total,3165,2294,5459,993,511,1504,6963
164775,Berkshire Community College,Undergraduate total,227,326,553,366,777,1143,1696
164775,Berkshire Community College,Graduate,-,-,-,-,-,-,-
164775,Berkshire Community College,All students total,227,326,553,366,777,1143,1696
164845,Empire Beauty School-Boston,Undergraduate total,4,86,90,3,25,28,118
164845,Empire Beauty School-Boston,Graduate,-,-,-,-,-,-,-
164845,Empire Beauty School-Boston,All students total,4,86,90,3,25,28,118
164872,Boston Architectural College,Undergraduate total,151,122,273,20,44,64,337
164872,Boston Architectural College,Graduate,152,155,307,8,11,19,326
164872,Boston Architectural College,All students total,303,277,580,28,55,83,663
164915,Boston Graduate School of Psychoanalysis Inc,Undergraduate total,-,-,-,-,-,-,-
164915,Boston Graduate School of Psychoanalysis Inc,Graduate,14,29,43,33,59,92,135
164915,Boston Graduate School of Psychoanalysis Inc,All students total,14,29,43,33,59,92,135
164924,Boston College,Undergraduate total,4571,5125,9696,124,107,231,9927
164924,Boston College,Graduate,1523,1946,3469,584,740,1324,4793
164924,Boston College,All students total,6094,7071,13165,708,847,1555,14720
164988,Boston University,Undergraduate total,6928,10468,17396,516,603,1119,18515
164988,Boston University,Graduate,4667,6224,10891,2195,3056,5251,16142
164988,Boston University,All students total,11595,16692,28287,2711,3659,6370,34657
165015,Brandeis University,Undergraduate total,1426,2193,3619,8,12,20,3639
165015,Brandeis University,Graduate,727,921,1648,224,289,513,2161
165015,Brandeis University,All students total,2153,3114,5267,232,301,533,5800
165024,Bridgewater State University,Undergraduate total,3228,4649,7877,696,931,1627,9504
165024,Bridgewater State University,Graduate,88,379,467,278,741,1019,1486
165024,Bridgewater State University,All students total,3316,5028,8344,974,1672,2646,10990
165033,Bristol Community College,Undergraduate total,1213,1838,3051,1395,2768,4163,7214
165033,Bristol Community College,Graduate,-,-,-,-,-,-,-
165033,Bristol Community College,All students total,1213,1838,3051,1395,2768,4163,7214
165060,Signature Healthcare Brockton Hospital School of Nursing,Undergraduate total,18,187,205,1,38,39,244
165060,Signature Healthcare Brockton Hospital School of Nursing,Graduate,-,-,-,-,-,-,-
165060,Signature Healthcare Brockton Hospital School of Nursing,All students total,18,187,205,1,38,39,244
165112,Bunker Hill Community College,Undergraduate total,1973,2183,4156,3278,5088,8366,12522
165112,Bunker Hill Community College,Graduate,-,-,-,-,-,-,-
165112,Bunker Hill Community College,All students total,1973,2183,4156,3278,5088,8366,12522
165167,Cambridge College,Undergraduate total,63,113,176,134,420,554,730
165167,Cambridge College,Graduate,149,549,698,177,629,806,1504
165167,Cambridge College,All students total,212,662,874,311,1049,1360,2234
165194,Cape Cod Community College,Undergraduate total,442,445,887,668,1441,2109,2996
165194,Cape Cod Community College,Graduate,-,-,-,-,-,-,-
165194,Cape Cod Community College,All students total,442,445,887,668,1441,2109,2996
165255,Catherine Hinds Institute of Esthetics,Undergraduate total,0,74,74,2,86,88,162
165255,Catherine Hinds Institute of Esthetics,Graduate,-,-,-,-,-,-,-
165255,Catherine Hinds Institute of Esthetics,All students total,0,74,74,2,86,88,162
165264,Laboure College,Undergraduate total,8,57,65,77,703,780,845
165264,Laboure College,Graduate,-,-,-,-,-,-,-
165264,Laboure College,All students total,8,57,65,77,703,780,845
165334,Clark University,Undergraduate total,879,1384,2263,22,19,41,2304
165334,Clark University,Graduate,314,367,681,49,88,137,818
165334,Clark University,All students total,1193,1751,2944,71,107,178,3122
165495,Conway School of Landscape Design,Undergraduate total,-,-,-,-,-,-,-
165495,Conway School of Landscape Design,Graduate,2,12,14,-,-,-,14
165495,Conway School of Landscape Design,All students total,2,12,14,-,-,-,14
165529,Curry College,Undergraduate total,908,1083,1991,81,286,367,2358
165529,Curry College,Graduate,5,49,54,82,86,168,222
165529,Curry College,All students total,913,1132,2045,163,372,535,2580
165556,Lincoln Technical Institute-Somerville,Undergraduate total,21,184,205,6,110,116,321
165556,Lincoln Technical Institute-Somerville,Graduate,-,-,-,-,-,-,-
165556,Lincoln Technical Institute-Somerville,All students total,21,184,205,6,110,116,321
165574,Dean College,Undergraduate total,566,586,1152,68,100,168,1320
165574,Dean College,Graduate,-,-,-,-,-,-,-
165574,Dean College,All students total,566,586,1152,68,100,168,1320
165608,Diman Regional Technical Institute,Undergraduate total,2,48,50,2,10,12,62
165608,Diman Regional Technical Institute,Graduate,-,-,-,-,-,-,-
165608,Diman Regional Technical Institute,All students total,2,48,50,2,10,12,62
165635,National Aviation Academy of New England,Undergraduate total,282,14,296,-,-,-,296
165635,National Aviation Academy of New England,Graduate,-,-,-,-,-,-,-
165635,National Aviation Academy of New England,All students total,282,14,296,-,-,-,296
165644,Eastern Nazarene College,Undergraduate total,284,294,578,23,59,82,660
165644,Eastern Nazarene College,Graduate,27,72,99,37,52,89,188
165644,Eastern Nazarene College,All students total,311,366,677,60,111,171,848
165662,Emerson College,Undergraduate total,1510,2269,3779,40,36,76,3855
165662,Emerson College,Graduate,159,469,628,21,69,90,718
165662,Emerson College,All students total,1669,2738,4407,61,105,166,4573
165671,Emmanuel College,Undergraduate total,490,1445,1935,23,131,154,2089
165671,Emmanuel College,Graduate,2,5,7,28,85,113,120
165671,Emmanuel College,All students total,492,1450,1942,51,216,267,2209
165699,Endicott College,Undergraduate total,1074,1719,2793,109,230,339,3132
165699,Endicott College,Graduate,193,403,596,255,811,1066,1662
165699,Endicott College,All students total,1267,2122,3389,364,1041,1405,4794
165750,Rob Roy Academy-Fall River,Undergraduate total,25,20,45,-,-,-,45
165750,Rob Roy Academy-Fall River,Graduate,-,-,-,-,-,-,-
165750,Rob Roy Academy-Fall River,All students total,25,20,45,-,-,-,45
165802,Fisher College,Undergraduate total,340,359,699,113,814,927,1626
165802,Fisher College,Graduate,13,1,14,9,13,22,36
165802,Fisher College,All students total,353,360,713,122,827,949,1662
165820,Fitchburg State University,Undergraduate total,1583,1736,3319,371,473,844,4163
165820,Fitchburg State University,Graduate,131,245,376,685,1975,2660,3036
165820,Fitchburg State University,All students total,1714,1981,3695,1056,2448,3504,7199
165866,Framingham State University,Undergraduate total,1452,1969,3421,207,309,516,3937
165866,Framingham State University,Graduate,45,114,159,299,1170,1469,1628
165866,Framingham State University,All students total,1497,2083,3580,506,1479,1985,5565
165884,Benjamin Franklin Institute of Technology,Undergraduate total,413,63,476,131,23,154,630
165884,Benjamin Franklin Institute of Technology,Graduate,-,-,-,-,-,-,-
165884,Benjamin Franklin Institute of Technology,All students total,413,63,476,131,23,154,630
165936,Gordon College,Undergraduate total,564,991,1555,28,35,63,1618
165936,Gordon College,Graduate,37,96,133,45,159,204,337
165936,Gordon College,All students total,601,1087,1688,73,194,267,1955
165945,Gordon-Conwell Theological Seminary,Undergraduate total,-,-,-,-,-,-,-
165945,Gordon-Conwell Theological Seminary,Graduate,313,171,484,836,376,1212,1696
165945,Gordon-Conwell Theological Seminary,All students total,313,171,484,836,376,1212,1696
165981,Greenfield Community College,Undergraduate total,245,328,573,447,802,1249,1822
165981,Greenfield Community College,Graduate,-,-,-,-,-,-,-
165981,Greenfield Community College,All students total,245,328,573,447,802,1249,1822
166018,Hampshire College,Undergraduate total,457,734,1191,-,-,-,1191
166018,Hampshire College,Graduate,-,-,-,-,-,-,-
166018,Hampshire College,All students total,457,734,1191,-,-,-,1191
166027,Harvard University,Undergraduate total,3707,3503,7210,1313,1427,2740,9950
166027,Harvard University,Graduate,6826,6970,13796,3995,3825,7820,21616
166027,Harvard University,All students total,10533,10473,21006,5308,5252,10560,31566
166045,Hebrew College,Undergraduate total,15,25,40,4,6,10,50
