UnitID,Institution Name,Institution (entity) name (HD2018),Institution name alias (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),County name (HD2018),
492005,Elite Academy of Hair Design,Elite Academy of Hair Design,Elite Academy Of Hair Design |Elite Academy,3200 Guernsey Street,Bellaire,OH,43906-1544,Belmont County,
451529,Elite College of Cosmetology,Elite College of Cosmetology, ,459 N Main St,Lexington,TN,38351,Henderson County,
461607,Elite Cosmetology School,Elite Cosmetology School, ,56300 Twentynine Palms Highway  Suite 113,Yucca Valley,CA,92284-2860,San Bernardino County,
490294,Elite Cosmetology  Barber & Spa Academy,Elite Cosmetology  Barber & Spa Academy,Elite CBS Academy,2606 West Nob Hill Boulevard,Yakima,WA,98902-5105,Yakima County,
490188,Elite Institute of Cosmetology,Elite Institute of Cosmetology, ,1619 Chillicothe Street,Portsmouth,OH,45662-4009,Scioto County,
461999,Elite School of Cosmetology,Elite School of Cosmetology, ,175 Benedict Avenue,Norwalk,OH,44857-2714,Huron County,
452887,Elite Welding Academy LLC,Elite Welding Academy LLC, ,9740 Near Drive,Cincinnati,OH,45246-1013,Butler County,
198507,Elizabeth City State University,Elizabeth City State University,ECSU,1704 Weeksville Rd,Elizabeth City,NC,27909,Pasquotank County,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Elizabeth Grady School of Esthetics and Massage Therapy, ,222 Boston Avenue,Medford,MA,02155,Middlesex County,
212197,Elizabethtown College,Elizabethtown College, ,One Alpha Drive,Elizabethtown,PA,17022-2298,Lancaster County,
480134,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown College School of Continuing and Professional Studies, ,One Alpha Drive,Elizabethtown,PA,17022-2298,Lancaster County,
156648,Elizabethtown Community and Technical College,Elizabethtown Community and Technical College, ,600 College Street Rd,Elizabethtown,KY,42701-3081,Hardin County,
153296,Ellsworth Community College,Ellsworth Community College,Iowa Valley Community College District,1100 College Ave,Iowa Falls,IA,50126,Hardin County,
486080,Elmezzi Graduate School of Molecular Medicine,Elmezzi Graduate School of Molecular Medicine, ,350 Community Drive,Manhasset,NY,11030-3816,Nassau County,
144962,Elmhurst College,Elmhurst College, ,190 Prospect Ave,Elmhurst,IL,60126-3096,DuPage County,
190974,Elmira Business Institute,Elmira Business Institute, ,303 North Main Street,Elmira,NY,14901,Chemung County,
190983,Elmira College,Elmira College,EC,One Park Place,Elmira,NY,14901,Chemung County,
198516,Elon University,Elon University, ,100 Campus Drive,Elon,NC,27244-2010,Alamance County,
490346,Elyon College,Elyon College, ,1400 West 6th Street,Brooklyn,NY,11204-4801,Kings County,
133553,Embry-Riddle Aeronautical University-Daytona Beach,Embry-Riddle Aeronautical University-Daytona Beach,Embry Riddle Aeronautical University-Daytona Beach,600 S Clyde Morris Blvd,Daytona Beach,FL,32114-3900,Volusia County,
104586,Embry-Riddle Aeronautical University-Prescott,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,Yavapai County,
426314,Embry-Riddle Aeronautical University-Worldwide,Embry-Riddle Aeronautical University-Worldwide,Embry Riddle Aeronautical University-Worldwide,600 S. Clyde Morris Blvd.,Daytona Beach,FL,32114-3900,Volusia County,
457378,Emerald Coast Technical College,Emerald Coast Technical College, ,761 N 20th St,DeFuniak Springs,FL,32433,Walton County,
165662,Emerson College,Emerson College, ,120 Boylston Street,Boston,MA,02116-4624,Suffolk County,
127158,Emily Griffith Technical College,Emily Griffith Technical College,Emily Griffith |EGTC |EGOS |Opportunity School |Opp School |Denver Public Schools-Emily Griffith Opportunity School,1860 Lincoln Street,Denver,CO,80203,Denver County,
139630,Emmanuel College,Emmanuel College, ,181 Springs St,Franklin Springs,GA,30639,Franklin County,
165671,Emmanuel College,Emmanuel College, ,400 The Fenway,Boston,MA,02115,Suffolk County,
153302,Emmaus Bible College,Emmaus Bible College, ,2570 Asbury Rd,Dubuque,IA,52001-3096,Dubuque County,
232025,Emory & Henry College,Emory & Henry College, ,30461 Garnand Drive,Emory,VA,24327-0947,Washington County,
139658,Emory University,Emory University, ,408 Administration Building  201 Dowman Drive,Atlanta,GA,30322,DeKalb County,
487092,Emory University-Oxford College,Emory University-Oxford College, ,801 Emory Street,Oxford,GA,30054,Newton County,
114114,Emperor's College of Traditional Oriental Medicine,Emperor's College of Traditional Oriental Medicine, ,1807 Wilshire Blvd  Ste #200,Santa Monica,CA,90403,Los Angeles County,
212328,Empire Beauty  School-Lehigh Valley,Empire Beauty  School-Lehigh Valley, ,1634 MacArthur Rd,Whitehall,PA,18052,Lehigh County,
481678,Empire Beauty School-Augusta,Empire Beauty School-Augusta, ,3241 Washington Road,Augusta,GA,30907-4122,Richmond County,
447175,Empire Beauty School-Aurora,Empire Beauty School-Aurora, ,16800 E. Mississippi Ave.,Aurora,CO,80017,Arapahoe County,
447148,Empire Beauty School-Avondale,Empire Beauty School-Avondale, ,9945 W McDowell Road #112,Avondale,AZ,85323,Maricopa County,
368230,Empire Beauty School-Bloomfield,Empire Beauty School-Bloomfield, ,15 Ward Street,Bloomfield,NJ,07003,Essex County,
174978,Empire Beauty School-Bloomington,Empire Beauty School-Bloomington, ,9749 Lyndale Ave S,Bloomington,MN,55420-4232,Hennepin County,
430218,Empire Beauty School-Bordentown,Empire Beauty School-Bordentown, ,610 Rt 206,Bordentown,NJ,08505,Burlington County,
164845,Empire Beauty School-Boston,Empire Beauty School-Boston, ,30 West Street,Boston,MA,02111,Suffolk County,
383765,Empire Beauty School-Brooklyn,Empire Beauty School-Brooklyn, ,2384 86th St,Brooklyn,NY,11214,Kings County,
485014,Empire Beauty School-Buffalo,Empire Beauty School-Buffalo, ,2190 Walden Avenue,Cheektowaga,NY,14225-5177,Erie County,
375984,Empire Beauty School-Center City Philadelphia,Empire Beauty School-Center City Philadelphia, ,1522 Chestnut St,Philadelphia,PA,19102-2701,Philadelphia County,
104443,Empire Beauty School-Chandler,Empire Beauty School-Chandler, ,2978 N Alma School Rd #1-3,Chandler,AZ,85224,Maricopa County,
459019,Empire Beauty School-Charlotte,Empire Beauty School-Charlotte, ,4901-B N Tryon St,Charlotte,NC,28213,Mecklenburg County,
485397,Empire Beauty School-Cheltenham,Empire Beauty School-Cheltenham, ,Cedarbrook Plaza  1000 Easton Road,Wyncote,PA,19095,Montgomery County,
157614,Empire Beauty School-Chenoweth,Empire Beauty School-Chenoweth, ,151 Chenoweth Ln,Louisville,KY,40207,Jefferson County,
184816,Empire Beauty School-Cherry Hill,Empire Beauty School-Cherry Hill, ,2100 State Highway #38 Plaza Cherry Hill,Cherry Hill,NJ,08002,Camden County,
407470,Empire Beauty School-Cincinnati,Empire Beauty School-Cincinnati,Gary's Incorporated,8419 Colerain Ave,Cincinnati,OH,45239,Hamilton County,
450614,Empire Beauty School-Concord,Empire Beauty School-Concord, ,Shops @ Kings Grant 10075 Weddington Rd,Concord,NC,28027,Cabarrus County,
157669,Empire Beauty School-Dixie,Empire Beauty School-Dixie, ,5120 Dixie Highway,Louisville,KY,40216,Jefferson County,
417381,Empire Beauty School-Dunwoody,Empire Beauty School-Dunwoody, ,4719 Ashford-Dunwoody Rd Suite 205,Dunwoody,GA,30338,DeKalb County,
459037,Empire Beauty School-E Greensboro,Empire Beauty School-E Greensboro, ,2001 E Wendover Ave,Greensboro,NC,27405,Guilford County,
458803,Empire Beauty School-E Memphis,Empire Beauty School-E Memphis, ,568 Colonial Rd,Memphis,TN,38117,Shelby County,
157650,Empire Beauty School-Elizabethtown,Empire Beauty School-Elizabethtown, ,554 Westport Road,Elizabethtown,KY,42701,Hardin County,
104434,Empire Beauty School-Flagstaff,Empire Beauty School-Flagstaff, ,1790 E Rte 66,Flagstaff,AZ,86004,Coconino County,
157678,Empire Beauty School-Florence,Empire Beauty School-Florence, ,7285 Turfway Rd,Florence,KY,41042,Boone County,
443678,Empire Beauty School-Framingham,Empire Beauty School-Framingham, ,624 Worcester Rd,Framingham,MA,01702,Middlesex County,
480310,Empire Beauty School-Glen Burnie,Empire Beauty School-Glen Burnie, ,6320 Ritchie Hwy  Suite F,Glen Burnie,MD,21061,Anne Arundel County,
407735,Empire Beauty School-Green Bay,Empire Beauty School-Green Bay, ,940 Hansen Road,Ashwaubenon,WI,54304-4838,Brown County,
212337,Empire Beauty School-Gwinnett,Empire Beauty School-Gwinnett, ,1455 Pleasant Hill Road  Suite 105,Lawrenceville,GA,30044-3045,Gwinnett County,
415039,Empire Beauty School-Hanover,Empire Beauty School-Hanover, ,Clearview Shp Ctr.  1000 Carlisle St  S4,Hanover,PA,17331,York County,
143543,Empire Beauty School-Hanover Park,Empire Beauty School-Hanover Park, ,1166 East Lake St,Hanover Park,IL,60133-5421,DuPage County,
212382,Empire Beauty School-Harrisburg,Empire Beauty School-Harrisburg, ,3941 Jonestown Rd,Harrisburg,PA,17109,Dauphin County,
450641,Empire Beauty School-Hooksett,Empire Beauty School-Hooksett, ,1328 Hooksett Rd,Hooksett,NH,03106,Merrimack County,
248305,Empire Beauty School-Hurstborne,Empire Beauty School-Hurstborne, ,5314 Bardstown Rd,Louisville,KY,40291,Jefferson County,
151652,Empire Beauty School-Indianapolis,Empire Beauty School-Indianapolis, ,3810 E Southport Rd.,Indianapolis,IN,46237-3249,Marion County,
458821,Empire Beauty School-Jackson,Empire Beauty School-Jackson, ,1433 Hollywood Dr,Jackson,TN,38301,Madison County,
440101,Empire Beauty School-Kennesaw,Empire Beauty School-Kennesaw, ,Town Center Oaks  2615 George Busbee Parkway  Ste 9,Kennesaw,GA,30144,Cobb County,
182704,Empire Beauty School-Laconia,Empire Beauty School-Laconia, ,556 Main St,Laconia,NH,03246,Belknap County,
491145,Empire Beauty School-Lakeland,Empire Beauty School-Lakeland, ,Northtowne Square  5101 US Highway 98 N,Lakeland,FL,33809-0514,Polk County,
212276,Empire Beauty School-Lancaster,Empire Beauty School-Lancaster, ,1801 Columbia Ave,Lancaster,PA,17603,Lancaster County,
456126,Empire Beauty School-Lauderhill,Empire Beauty School-Lauderhill, ,4806 N University Dr,Lauderhill,FL,33351,Broward County,
212230,Empire Beauty School-Lebanon,Empire Beauty School-Lebanon, ,1776 Quentin Rd Cedar Crest Sq,Lebanon,PA,17042,Lebanon County,
447166,Empire Beauty School-Littleton,Empire Beauty School-Littleton, ,8996 W. Bowles Ave. # E-F,Littleton,CO,80123,Jefferson County,
161493,Empire Beauty School-Maine,Empire Beauty School-Maine, ,319 Marginal Way,Portland,ME,04101,Cumberland County,
407179,Empire Beauty School-Malden,Empire Beauty School-Malden, ,347 Pleasant St,Malden,MA,02148,Middlesex County,
195067,Empire Beauty School-Manhattan,Empire Beauty School-Manhattan, ,22 W 34th St,New York,NY,10001,New York County,
169284,Empire Beauty School-Michigan,Empire Beauty School-Michigan, ,3583 Alpine Ave NW,Grand Rapids,MI,49544,Kent County,
444282,Empire Beauty School-Midlothian,Empire Beauty School-Midlothian, ,10807 Hull Street Rd,Midlothian,VA,23112,Chesterfield County,
448798,Empire Beauty School-Milwaukee,Empire Beauty School-Milwaukee, ,5655 South 27th St,Milwaukee,WI,53221,Milwaukee County,
430227,Empire Beauty School-Monroeville,Empire Beauty School-Monroeville, ,The Plaza  320 Mall Blvd,Monroeville,PA,15146-2229,Allegheny County,
458867,Empire Beauty School-Morrow,Empire Beauty School-Morrow, ,1958 Mt Zion Rd  Ste 205,Morrow,GA,30260,Clayton County,
458812,Empire Beauty School-Nashville,Empire Beauty School-Nashville, ,7106 Moore's Ln,Brentwood,TN,37027,Williamson County,
212753,Empire Beauty School-NE Philadelphia,Empire Beauty School-NE Philadelphia, ,4026 Woodhaven Rd,Philadelphia,PA,19154,Philadelphia County,
450605,Empire Beauty School-North Hills,Empire Beauty School-North Hills, ,4768 McKnight Road,Pittsburgh,PA,15237,Allegheny County,
486691,Empire Beauty School-Northlake,Empire Beauty School-Northlake, ,Briarcliff Village  2190 Henderson Mill Road,Atlanta,GA,30345-3762,DeKalb County,
106111,Empire Beauty School-NW Phoenix,Empire Beauty School-NW Phoenix, ,2727 W. Glendale Ave. #200,Phoenix,AZ,85051,Maricopa County,
444291,Empire Beauty School-Owings Mills,Empire Beauty School-Owings Mills, ,9616 Reisterstown Rd  Suite 105,Owings Mills,MD,21117,Baltimore County,
458849,Empire Beauty School-Paramus,Empire Beauty School-Paramus, ,332 Rt 4 E,Paramus,NJ,07652,Bergen County,
193991,Empire Beauty School-Peekskill,Empire Beauty School-Peekskill,Northern Westchester School of Hair Dressing and Cosmetology  Inc.,19 Bank St,Peekskill,NY,10566,Westchester County,
459064,Empire Beauty School-Pineville,Empire Beauty School-Pineville, ,8700 Pineville-Matthews Rd,Charlotte,NC,28226,Mecklenburg County,
212300,Empire Beauty School-Pottsville,Empire Beauty School-Pottsville, ,396 Pottsville - St. Clair Highway,Pottsville,PA,17901,Schuylkill County,
190239,Empire Beauty School-Queens,Empire Beauty School-Queens, ,38-15 Broadway,Astoria,NY,11103,Queens County,
212391,Empire Beauty School-Reading,Empire Beauty School-Reading, ,2302 N 5th St Highway,Reading,PA,19605,Berks County,
450599,Empire Beauty School-Richmond,Empire Beauty School-Richmond, ,9049 West Broad St. #3,Richmond,VA,23294,Henrico County,
481845,Empire Beauty School-Rochester,Empire Beauty School-Rochester, ,340 Elmridge Center Drive,Rochester,NY,14626-3461,Monroe County,
459000,Empire Beauty School-S Memphis,Empire Beauty School-S Memphis, ,804 S Highland St,Memphis,TN,38111,Shelby County,
478582,Empire Beauty School-Savannah,Empire Beauty School-Savannah, ,Savannah Centre  7400 Abercorn St  Suite 901,Savannah,GA,31406-2455,Chatham County,
212294,Empire Beauty School-Shamokin Dam,Empire Beauty School-Shamokin Dam, ,30 Baldwin Blvd  Suite 50,Shamokin Dam,PA,17876,Snyder County,
182722,Empire Beauty School-Somersworth,Empire Beauty School-Somersworth, ,456 High Street,Somersworth,NH,03878,Strafford County,
458858,Empire Beauty School-Speedway,Empire Beauty School-Speedway, ,5750 A Crawfordsville Rd,Speedway,IN,46224,Marion County,
456135,Empire Beauty School-Spring Lake Park,Empire Beauty School-Spring Lake Park, ,8205 University Ave,Spring Lake Park,MN,55432,Anoka County,
458830,Empire Beauty School-Springfield,Empire Beauty School-Springfield, ,799 W Sproul Rd,Springfield,PA,19064,Delaware County,
481748,Empire Beauty School-Stone Park,Empire Beauty School-Stone Park, ,3106 West North Avenue,Stone Park,IL,60165-1010,Cook County,
491136,Empire Beauty School-Tampa,Empire Beauty School-Tampa, ,Brandon Crossings  10083 East Adamo Drive,Tampa,FL,33619-2619,Hillsborough County,
128337,Empire Beauty School-Thornton,Empire Beauty School-Thornton, ,3811 E 120th Ave,Thornton,CO,80233,Adams County,
103741,Empire Beauty School-Tucson,Empire Beauty School-Tucson, ,3030 E Speedway Blvd,Tucson,AZ,85716,Pima County,
184506,Empire Beauty School-Union,Empire Beauty School-Union, ,1126 Morris Ave,Union,NJ,07083,Union County,
481739,Empire Beauty School-Vernon Hills,Empire Beauty School-Vernon Hills, ,226 Hawthorn Village Commons,Vernon Hills,IL,60061-1519,Lake County,
476179,Empire Beauty School-Virginia Beach,Empire Beauty School-Virginia Beach, ,116 South Independence Boulevard,Virginia Beach,VA,23462-6779,Virginia Beach City,
212373,Empire Beauty School-Warminster,Empire Beauty School-Warminster, ,435 York Rd,Warminster,PA,18974,Bucks County,
217581,Empire Beauty School-Warwick,Empire Beauty School-Warwick, ,151 Broadway,Providence,RI,02903,Providence County,
478616,Empire Beauty School-West Greensboro,Empire Beauty School-West Greensboro, ,1312 Bridford Parkway  Suite 105,Greensboro,NC,27407-2693,Guilford County,
444307,Empire Beauty School-West Mifflin,Empire Beauty School-West Mifflin, ,2394 Mountainview Dr,West Mifflin,PA,15122,Allegheny County,
459055,Empire Beauty School-West Palm,Empire Beauty School-West Palm, ,4258  Okeechobee Blvd,West Palm Beach,FL,33409,Palm Beach County,
459046,Empire Beauty School-Winston-Salem,Empire Beauty School-Winston-Salem, ,7740 N Point Blvd,Winston-Salem,NC,27106,Forsyth County,
212355,Empire Beauty School-Wyoming Valley,Empire Beauty School-Wyoming Valley, ,3370 Birney Avenue,Moosic,PA,18507,Lackawanna County,
212267,Empire Beauty School-York,Empire Beauty School-York, ,2592 Eastern Blvd  Kingston Square Shopping Ctr,York,PA,17402,York County,
114123,Empire College,Empire College, ,3035 Cleveland Ave,Santa Rosa,CA,95403-2126,Sonoma County,
446242,Employment Solutions-College for Technical Education,Employment Solutions-College for Technical Education,Employment Solutions  CTE,1165 Centre Parkway Suite #120,Lexington,KY,40517,Fayette County,
155025,Emporia State University,Emporia State University,ESU |E-State,1 Kellogg Circle,Emporia,KS,66801-5415,Lyon County,
165699,Endicott College,Endicott College, ,376 Hale Street,Beverly,MA,01915,Essex County,
207087,Enid Beauty College,Enid Beauty College, ,3905 S. La Mesa Drive,Enid,OK,73703-4538,Garfield County,
101143,Enterprise State Community College,Enterprise State Community College,Enterprise-Ozark Community College  |Enterprise State Junior College,600 Plaza Drive,Enterprise,AL,36330-1300,Coffee County,
461801,Entourage Institute of Beauty and Esthetics,Entourage Institute of Beauty and Esthetics, ,12004 West 95th Street,Lenexa,KS,66215-3803,Johnson County,
124487,Epic Bible College,Epic Bible College,Trinity Life Bible College,4330 Auburn Boulevard,Sacramento,CA,95841,Sacramento County,
224712,Episcopal Theological Seminary of the Southwest,Episcopal Theological Seminary of the Southwest, ,501 E. 32nd St.,Austin,TX,78705,Travis County,
457581,Eric Fisher Academy,Eric Fisher Academy, ,6727 W Central,Wichita,KS,67212,Sedgwick County,
439622,Erie 1 BOCES,Erie 1 BOCES, ,355 Harlem Rd,West Seneca,NY,14224,Erie County,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,E2CCB,8685 Erie Rd,Angola,NY,14006,Chautauqua County,
191083,Erie Community College,Erie Community College, ,121 Ellicott St,Buffalo,NY,14203-2698,Erie County,
212434,Erie Institute of Technology Inc,Erie Institute of Technology Inc, ,940 Millcreek Mall,Erie,PA,16565,Erie County,
409254,Erikson Institute,Erikson Institute,The Erikson Institute |Erikson |Erickson Institute,451 N. LaSalle Street,Chicago,IL,60654-4510,Cook County,
217998,Erskine College,Erskine College,Erskine College and Seminary,2 Washington St,Due West,SC,29639,Abbeville County,
369419,Erwin Technical College,Erwin Technical College,D G Erwin Technical Center,2010 E. Hillsborough Avenue,Tampa,FL,33610-8299,Hillsborough County,
492306,Escondido Adult School,Escondido Adult School, ,220 W Crest Street,Escondido,CA,92025,San Diego County,
184481,Essex County College,Essex County College,Essex,303 University Ave,Newark,NJ,07102,Essex County,
494649,Esteem Academy of Beauty,,,,,,,,
446251,Estelle Medical Academy,Estelle Medical Academy, ,4905 Old Orchard Center  suite 710,Skokie,IL,60077,Cook County,
461582,Estelle Skin Care and Spa Institute,Estelle Skin Care and Spa Institute, ,10024 Skokie Blvd  #301,Skokie,IL,60077-9945,Cook County,
417062,Estes Institute of Cosmetology Arts and Science,Estes Institute of Cosmetology Arts and Science, ,324 E Main St,Visalia,CA,93291,Tulare County,
384333,Estrella Mountain Community College,Estrella Mountain Community College, ,3000 N Dysart Rd,Avondale,AZ,85392-1000,Maricopa County,
244613,ETI School of Skilled Trades,ETI School of Skilled Trades,ETI   Environmental Technical Institute,500 Joliet Road  Suite#100,Willowbrook,IL,60527,DuPage County,
200590,ETI Technical College,ETI Technical College, ,2076 Youngstown Warren Rd,Niles,OH,44446-4398,Trumbull County,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Euphoria Institute of Beauty Arts & Sciences-Summerlin, ,9340 W. Sahara Ave Ste. 205,Las Vegas,NV,89117,Clark County,
144971,Eureka College,Eureka College, ,300 E. College Avenue,Eureka,IL,61530,Woodford County,
457332,European Academy of Cosmetology and Hairdressing,European Academy of Cosmetology and Hairdressing,Teach Hairdressing Academy |Teach Academy,1575 Boston Post Rd Bldg C,Guilford,CT,06437-2319,New Haven County,
458423,European Massage Therapy School-Las Vegas,European Massage Therapy School-Las Vegas, ,9440 W. Sahara Ave.  suite 250,Las Vegas,NV,89117,Clark County,
491598,European Medical School of Massage,European Medical School of Massage, ,2913 Windmill Road,Sinking Spring,PA,19608-1680,Berks County,
177339,Evangel University,Evangel University, ,1111 N Glenstone,Springfield,MO,65802-2125,Greene County,
212443,Evangelical Theological Seminary,Evangelical Theological Seminary,ETS  Evangelical  Evangelical Seminary,121 S College St,Myerstown,PA,17067-1222,Lebanon County,
230199,Evans Hairstyling College-Cedar City,Evans Hairstyling College-Cedar City, ,169 N 100 W,Cedar City,UT,84720,Iron County,
454935,Evans Hairstyling College-Rexburg,Evans Hairstyling College-Rexburg, ,67 Winn Dr,Rexburg,ID,83440,Madison County,
230205,Evans Hairstyling College-St George,Evans Hairstyling College-St George, ,1028 E Tabernacle,Saint George,UT,84770,Washington County,
235149,Everett Community College,Everett Community College, ,2000 Tower Street,Everett,WA,98201,Snohomish County,
385619,Everglades University,Everglades University, ,5002 T-Rex Avenue  Suite 100,Boca Raton,FL,33431,Palm Beach County,
446260,Evergreen Beauty and Barber College-Everett,Evergreen Beauty and Barber College-Everett, ,802 SE Everett Mall Way Ste A,Everett,WA,98208,Snohomish County,
114266,Evergreen Valley College,Evergreen Valley College, ,3095 Yerba Buena Rd,San Jose,CA,95135-1598,Santa Clara County,
207102,Eves College of Hairstyling,Eves College of Hairstyling,Elite Academy of Cosmetology,912 SW C Ave,Lawton,OK,73501,Comanche County,
461537,Evolve Beauty Academy,Evolve Beauty Academy, ,2 Wainwright St -100,Washing,MO,63090,Franklin County,
196680,Excelsior College,Excelsior College, ,7 Columbia Cir,Albany,NY,12203-5159,Albany County,
444592,Expertise Cosmetology Institute,Expertise Cosmetology Institute, ,1911 Stella Lake Street,Las Vegas,NV,89106,Clark County,
224758,Exposito School of Hair Design,Exposito School of Hair Design, ,3710 Mockingbird Ln.,Amarillo,TX,79109-3208,Potter County,
129242,Fairfield University,Fairfield University, ,1073 N Benson Rd,Fairfield,CT,06824-5195,Fairfield County,
184694,Fairleigh Dickinson University-Florham Campus,Fairleigh Dickinson University-Florham Campus,FDU,285 Madison Ave,Madison,NJ,07940,Morris County,
184603,Fairleigh Dickinson University-Metropolitan Campus,Fairleigh Dickinson University-Metropolitan Campus,FDU,1000 River Rd,Teaneck,NJ,07666,Bergen County,
237367,Fairmont State University,Fairmont State University,Fairmont State   Fairmont State College,1201 Locust Ave,Fairmont,WV,26554-2470,Marion County,
153320,Faith Baptist Bible College and Theological Seminary,Faith Baptist Bible College and Theological Seminary,FBBC&TS  FBBC,1900 NW 4th St,Ankeny,IA,50023-2152,Polk County,
443049,Faith International University,Faith International University,Faith Seminary,3504 N Pearl St,Tacoma,WA,98407-0186,Pierce County,
212452,Faith Theological Seminary,Faith Theological Seminary, ,529 Walker Avenue,Baltimore,MD,21212-2624,Baltimore City,
494597,Faith Theological Seminary and Christian College,,,,,,,,
493813,Falcon Institute of Health and Science,,,,,,,,
443058,Family of Faith Christian University,Family of Faith Christian University,Family of Faith College,30 Kinville,Shawnee,OK,74802,Pottawatomie County,
196042,Farmingdale State College,Farmingdale State College,SUNY College of Technology at Farmingdale,2350 Broadhollow Road,Farmingdale,NY,11735-1021,Suffolk County,
191126,Fashion Institute of Technology,Fashion Institute of Technology,FIT,227 W 27th St,New York,NY,10001-5992,New York County,
101189,Faulkner University,Faulkner University,Faulkner,5345 Atlanta Hwy,Montgomery,AL,36109-3390,Montgomery County,
381486,Faust Institute of Cosmetology-Spirit Lake,Faust Institute of Cosmetology-Spirit Lake, ,1543 18th Street,Spirit Lake,IA,51360,Dickinson County,
153339,Faust Institute of Cosmetology-Storm Lake,Faust Institute of Cosmetology-Storm Lake, ,1290 N. Lake Avenue,Storm Lake,IA,50588,Buena Vista County,
248624,Fayette County Career & Technical Institute Practical Nursing Program,Fayette County Career & Technical Institute Practical Nursing Program,FCCTI  Fayette County CTI,175 Georges Fairchance Rd,Uniontown,PA,15401,Fayette County,
413176,Fayette Institute of Technology,Fayette Institute of Technology,Fayette Plateau Vocational Technical Center,300 West Oyler Avenue,Oak Hill,WV,25901,Fayette County,
198543,Fayetteville State University,Fayetteville State University, ,1200 Murchison Rd,Fayetteville,NC,28301-4298,Cumberland County,
198534,Fayetteville Technical Community College,Fayetteville Technical Community College,FTCC,2201 Hull Rd,Fayetteville,NC,28303-0236,Cumberland County,
114433,Feather River Community College District,Feather River Community College District,Feather River College,570 Golden Eagle Ave,Quincy,CA,95971-9124,Plumas County,
114460,Federico Beauty Institute,Federico Beauty Institute, ,1515 Sports Drive    Ste 100,Sacramento,CA,95834,Sacramento County,
487861,Felbry College School of Nursing,Felbry College School of Nursing, ,6055 Cleveland Avenue,Columbus,OH,43231-2256,Franklin County,
184612,Felician University,Felician University, ,262 S Main St,Lodi,NJ,07644,Bergen County,
169910,Ferris State University,Ferris State University, ,1201 S State St,Big Rapids,MI,49307-2251,Mecosta County,
232089,Ferrum College,Ferrum College, ,215 Ferrum Mountain Road,Ferrum,VA,24088-9000,Franklin County,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM LA,919 S Grand Ave,Los Angeles,CA,90015-1421,Los Angeles County,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,FIDM-Fashion Institute of Design & Merchandising-Orange County,FIDM-OC,17590 Gillette Avenue,Irvine,CA,92614-5610,Orange County,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,FIDM-Fashion Institute of Design & Merchandising-San Diego,FIDM-SD,350 Tenth Avenue  Third Floor,San Diego,CA,92101-4903,San Diego County,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,FIDM-Fashion Institute of Design & Merchandising-San Francisco,FIDM-SF,55 Stockton St,San Francisco,CA,94108-5805,San Francisco County,
114549,Fielding Graduate University,Fielding Graduate University,Fielding|Fielding Institute|Fielding Graduate Institute,2020 De La Vina St,Santa Barbara,CA,93105-3538,Santa Barbara County,
436599,FINE Mortuary College,FINE Mortuary College, ,150 Kerry Place,Norwood,MA,02062,Norfolk County,
191199,Finger Lakes Community College,Finger Lakes Community College, ,3325 Marvin Sands Drive,Canandaigua,NY,14424-8395,Ontario County,
475422,Finger Lakes Health College of Nursing & Health Sciences,Finger Lakes Health College of Nursing, ,196 North Street,Geneva,NY,14456-1651,Ontario County,
457864,Finger Lakes School of Massage,Finger Lakes School of Massage, ,215 East State Street,Ithaca,NY,14850,Tompkins County,
482103,Finger Lakes School of Massage,Finger Lakes School of Massage, ,5340 Spectrum Dr,FREDERICK,MD,21703-3030,Frederick County,
460552,Finger Lakes School of Massage,Finger Lakes School of Massage, ,272 North Bedford Rd,Mt. Kisco,NY,10549,Westchester County,
172440,Finlandia University,Finlandia University, ,601 Quincy St,Hancock,MI,49930-1832,Houghton County,
205090,Firelands Regional Medical Center School of Nursing,Firelands Regional Medical Center School of Nursing, ,1912 Hayes Ave,Sandusky,OH,44870-4788,Erie County,
461874,First Class Cosmetology School,First Class Cosmetology School, ,306 State Street,Beloit,WI,53511-0000,Rock County,
484075,First Coast Barber Academy,First Coast Barber Academy,FCB Academy,625 N Julia St.,Jacksonville,FL,32202,Duval County,
137023,First Coast Technical College,First Coast Technical College, ,2980 Collins Ave,Saint Augustine,FL,32084-1919,St. Johns County,
145099,First Institute of Travel  Inc.,First Institute of Travel  Inc.,First Institute,790 McHenry Avenue,Crystal Lake,IL,60014,McHenry County,
165802,Fisher College,Fisher College, ,118 Beacon Street,Boston,MA,02116,Suffolk County,
220181,Fisk University,Fisk University, ,1000 17th Ave North,Nashville,TN,37208-4501,Davidson County,
