UnitID,Institution Name,Student-to-faculty ratio (EF2018D),
194569,Davis College,16,
202435,Davis College,5,
230162,Davis Technical College,10,
130873,Dawn Career Institute LLC,9,
180151,Dawson Community College,14,
202453,Dayton Barber College,15,
449700,Dayton School of Medical Massage,30,
447014,Daytona College,12,
133386,Daytona State College,18,
406413,DCI Career Institute,16,
113333,De Anza College,29,
165574,Dean College,17,
211909,Dean Institute of Technology,12,
484084,Debutantes School of Cosmetology and Nail Technology,8,
202514,Defiance College,9,
488192,DeHart Technical School,9,
224350,Del Mar College,14,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,7,
432524,Delaware College of Art and Design,9,
211927,Delaware County Community College,19,
430971,Delaware County Technical School-Practical Nursing Program,10,
449472,Delaware Learning Institute of Cosmetology,10,
130934,Delaware State University,15,
130882,Delaware Technical Community College-Central Office,,
130907,Delaware Technical Community College-Terry,12,
211981,Delaware Valley University,13,
158662,Delgado Community College,18,
113537,Dell'Arte International School of Physical Theatre,4,
162335,Delmarva Beauty Academy,13,
175607,Delta Beauty College,15,
169521,Delta College,15,
402563,Delta College Inc,15,
366270,Delta College of Arts & Technology,15,
483355,Delta College of Arts & Technology-Lafayette Campus,8,
483364,Delta College-Slidell Campus,6,
490540,Delta Designs Cosmetology School,15,
175616,Delta State University,12,
447023,Delta Technical College,16,
493804,Deluxe Barber College,,
158787,Denham Springs Beauty School,15,
202523,Denison University,9,
449603,Denmark College,13,
217989,Denmark Technical College,12,
452771,Dental Assistant Pro LLC-Columbus,10,
452780,Dental Assistant Pro-Lebanon,10,
454856,Denver College of Nursing,13,
126979,Denver Seminary,,
144740,DePaul University,15,
150400,DePauw University,9,
494463,Derech Hachaim Seminary,,
484923,Dermal Science International Aesthetics and Nail Academy,12,
153214,Des Moines Area Community College,19,
154156,Des Moines University-Osteopathic Medical Center,,
210739,DeSales University,14,
113582,Design Institute of San Diego,7,
441256,Design's School of Cosmetology,14,
480921,Designer Barber & Stylist School,14,
169576,Detroit Business Institute-Downriver,17,
482413,DeVry College of New York,35,
144777,DeVry University-Administrative Office,,
482422,DeVry University-Arizona,12,
482431,DeVry University-California,17,
482440,DeVry University-Colorado,11,
482459,DeVry University-Florida,22,
482468,DeVry University-Georgia,28,
482477,DeVry University-Illinois,20,
482486,DeVry University-Indiana,14,
482538,DeVry University-Missouri,7,
482547,DeVry University-Nevada,15,
482556,DeVry University-New Jersey,15,
482565,DeVry University-North Carolina,4,
482574,DeVry University-Ohio,18,
482608,DeVry University-Pennsylvania,25,
482617,DeVry University-Tennessee,5,
482635,DeVry University-Texas,11,
482653,DeVry University-Virginia,16,
113634,Diablo Valley College,26,
476780,Diamond Beauty College,30,
461388,Diamonds Cosmetology College,11,
212009,Dickinson College,9,
200059,Dickinson State University,10,
373526,Diesel Driving Academy-Baton Rouge,8,
260664,Diesel Driving Academy-Shreveport,8,
443410,DigiPen Institute of Technology,13,
480028,Digital Film Academy,9,
490498,Digital Media Institute at InterTech,13,
451255,DiGrigoli School of Cosmetology,2,
158802,Dillard University,14,
165608,Diman Regional Technical Institute,8,
105297,Dine College,14,
184278,Divers Academy International,6,
235088,Divers Institute of Technology,17,
395690,Diversified Vocational College,27,
483346,Divine Crown Barber & Beauty Academy,8,
445869,Divine Mercy University,,
153241,Divine Word College,4,
230171,Dixie State University,20,
451583,Dixie Technical College,7,
211802,DLP Conemaugh Memorial Medical Center,10,
181020,Doane University,11,
448284,Doane University-Graduate and Professional Studies,14,
154998,Dodge City Community College,15,
485607,Dolce LLC The Academy,15,
190761,Dominican College of Blauvelt,15,
113704,Dominican School of Philosophy & Theology,,
148496,Dominican University,10,
113698,Dominican University of California,9,
150437,Don Roberts Beauty School,11,
150428,Don Roberts School of Hair Design,10,
122117,Dongguk University-Los Angeles,11,
155007,Donnelly College,11,
153250,Dordt University,14,
483504,Dorsey School of Business-Dearborn,21,
169734,Dorsey School of Business-Madison Heights,18,
250744,Dorsey School of Business-Roseville,15,
455558,Dorsey School of Business-Roseville Culinary Academy,19,
460482,Dorsey School of Business-Saginaw,14,
458380,Dorsey School of Business-Waterford Pontiac,22,
247153,Dorsey School of Business-Wayne,17,
169761,Dorsey School of Business-Woodhaven,31,
212045,Douglas Education Center,11,
261436,Douglas J Aveda Institute,17,
371690,Downey Adult School,30,
449481,Dragon Rises College of Oriental Medicine,,
153269,Drake University,10,
184348,Drew University,11,
212054,Drexel University,11,
177214,Drury University,11,
492801,Drury University-College of Continuing Professional Studies,12,
492139,DSDT,11,
198419,Duke University,6,
175227,Dunwoody College of Technology,11,
212106,Duquesne University,13,
417804,Durham Beauty Academy,8,
198455,Durham Technical Community College,13,
431105,Dutchess BOCES-Practical Nursing Program,7,
190840,Dutchess Community College,21,
458043,DuVall's School of Cosmetology,15,
220057,Dyersburg State Community College,21,
154466,E Q School of Hair Design,12,
488174,Ea La Mar's Cosmetology & Barber College,15,
447421,Eagle Gate College-Layton,14,
230366,Eagle Gate College-Murray,8,
451006,Eagle Rock College,12,
150455,Earlham College,10,
106883,East Arkansas Community College,9,
198464,East Carolina University,18,
177250,East Central College,16,
175643,East Central Community College,20,
207041,East Central University,18,
139621,East Georgia State College,26,
113856,East Los Angeles College,34,
175652,East Mississippi Community College,19,
413802,East San Gabriel Valley Regional Occupational Program,14,
212115,East Stroudsburg University of Pennsylvania,21,
220075,East Tennessee State University,16,
224527,East Texas Baptist University,15,
441210,East Valley Institute of Technology,20,
439394,East West College of Natural Medicine,,
208637,East West College of the Healing Arts,10,
483799,East-West Healing Arts Institute,9,
144883,East-West University,16,
490850,East-West University,10,
104577,Eastern Arizona College,17,
375966,Eastern Center for Arts and Technology,4,
106892,Eastern College of Health Vocations-Little Rock,13,
364751,Eastern College of Health Vocations-New Orleans,10,
129215,Eastern Connecticut State University,15,
132693,Eastern Florida State College,17,
203331,Eastern Gateway Community College,30,
144892,Eastern Illinois University,13,
448354,Eastern International College-Belleville,10,
421878,Eastern International College-Jersey City,10,
153311,Eastern Iowa Community College District,19,
156620,Eastern Kentucky University,15,
161138,Eastern Maine Community College,14,
232043,Eastern Mennonite University,9,
169798,Eastern Michigan University,14,
165644,Eastern Nazarene College,10,
383996,Eastern New Mexico University Ruidoso Branch Community College,14,
187648,Eastern New Mexico University-Main Campus,17,
187666,Eastern New Mexico University-Roswell Campus,22,
418348,Eastern Oklahoma County Technology Center,12,
207050,Eastern Oklahoma State College,22,
208646,Eastern Oregon University,17,
446224,Eastern School of Acupuncture and Traditional Medicine,6,
232052,Eastern Shore Community College,11,
486877,Eastern Suffolk BOCES,21,
486886,Eastern Suffolk BOCES,14,
418065,Eastern Suffolk BOCES,21,
212133,Eastern University,10,
441858,Eastern Virginia Career College,5,
231970,Eastern Virginia Medical School,,
235097,Eastern Washington University,21,
438708,Eastern West Virginia Community and Technical College,8,
240596,Eastern Wyoming College,15,
224572,Eastfield College,31,
407461,Eastland-Fairfield Career and Technical Schools,7,
183488,Eastwick College-Hackensack,11,
185721,Eastwick College-Nutley,12,
184959,Eastwick College-Ramsey,11,
446233,Ecclesia College,10,
133492,Eckerd College,12,
446534,eClips School of Cosmetology and Barbering,8,
248934,ECPI University,11,
247162,Ecumenical Theological Seminary,7,
177278,Eden Theological Seminary,,
198491,Edgecombe Community College,15,
238661,Edgewood College,10,
212160,Edinboro University of Pennsylvania,16,
202648,Edison State Community College,10,
235103,Edmonds Community College,13,
457794,EDP School,20,
146454,Educators of Beauty College of Cosmetology-Peru,15,
260965,Educators of Beauty College of Cosmetology-Rockford,8,
149204,Educators of Beauty College of Cosmetology-Sterling,6,
490461,EduMed Partners,17,
442806,Edward Via College of Osteopathic Medicine,,
133526,Edward Waters College,23,
202657,EHOVE Career Center,15,
410964,EINE Inc,10,
113980,El Camino Community College District,28,
224615,El Centro College,20,
224642,El Paso Community College,25,
476887,Elaine Sterling Institute,16,
177287,Elaine Steven Beauty College,16,
483382,Electrical Training Center,20,
114044,Elegance International,22,
494001,Elevate Salon Institute,,
457891,Elevate Salon Institute,13,
451282,Elevate Salon Institute,8,
142489,Elevate Salon Institute-Chubbuck,9,
479983,Elevate Salon Institute-Westminster,15,
144944,Elgin Community College,20,
488305,Elim Bible Institute and College,13,
492005,Elite Academy of Hair Design,10,
451529,Elite College of Cosmetology,7,
461607,Elite Cosmetology School,13,
490294,Elite Cosmetology  Barber & Spa Academy,13,
490188,Elite Institute of Cosmetology,25,
461999,Elite School of Cosmetology,13,
452887,Elite Welding Academy LLC,16,
198507,Elizabeth City State University,16,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,15,
212197,Elizabethtown College,11,
480134,Elizabethtown College School of Continuing and Professional Studies,7,
156648,Elizabethtown Community and Technical College,22,
153296,Ellsworth Community College,19,
486080,Elmezzi Graduate School of Molecular Medicine,,
144962,Elmhurst College,13,
190974,Elmira Business Institute,10,
190983,Elmira College,11,
198516,Elon University,12,
490346,Elyon College,8,
133553,Embry-Riddle Aeronautical University-Daytona Beach,17,
104586,Embry-Riddle Aeronautical University-Prescott,17,
426314,Embry-Riddle Aeronautical University-Worldwide,18,
457378,Emerald Coast Technical College,10,
165662,Emerson College,15,
127158,Emily Griffith Technical College,11,
139630,Emmanuel College,13,
165671,Emmanuel College,13,
153302,Emmaus Bible College,8,
232025,Emory & Henry College,10,
139658,Emory University,9,
487092,Emory University-Oxford College,11,
114114,Emperor's College of Traditional Oriental Medicine,,
212328,Empire Beauty  School-Lehigh Valley,19,
481678,Empire Beauty School-Augusta,16,
447175,Empire Beauty School-Aurora,12,
447148,Empire Beauty School-Avondale,21,
368230,Empire Beauty School-Bloomfield,17,
174978,Empire Beauty School-Bloomington,20,
430218,Empire Beauty School-Bordentown,13,
164845,Empire Beauty School-Boston,17,
383765,Empire Beauty School-Brooklyn,18,
485014,Empire Beauty School-Buffalo,14,
375984,Empire Beauty School-Center City Philadelphia,26,
104443,Empire Beauty School-Chandler,13,
459019,Empire Beauty School-Charlotte,28,
485397,Empire Beauty School-Cheltenham,25,
157614,Empire Beauty School-Chenoweth,20,
184816,Empire Beauty School-Cherry Hill,13,
407470,Empire Beauty School-Cincinnati,21,
450614,Empire Beauty School-Concord,19,
157669,Empire Beauty School-Dixie,18,
417381,Empire Beauty School-Dunwoody,14,
459037,Empire Beauty School-E Greensboro,13,
458803,Empire Beauty School-E Memphis,19,
157650,Empire Beauty School-Elizabethtown,17,
104434,Empire Beauty School-Flagstaff,16,
157678,Empire Beauty School-Florence,25,
443678,Empire Beauty School-Framingham,7,
480310,Empire Beauty School-Glen Burnie,22,
407735,Empire Beauty School-Green Bay,10,
212337,Empire Beauty School-Gwinnett,25,
415039,Empire Beauty School-Hanover,19,
143543,Empire Beauty School-Hanover Park,12,
212382,Empire Beauty School-Harrisburg,24,
450641,Empire Beauty School-Hooksett,15,
248305,Empire Beauty School-Hurstborne,11,
151652,Empire Beauty School-Indianapolis,18,
458821,Empire Beauty School-Jackson,25,
440101,Empire Beauty School-Kennesaw,17,
182704,Empire Beauty School-Laconia,15,
491145,Empire Beauty School-Lakeland,23,
212276,Empire Beauty School-Lancaster,18,
456126,Empire Beauty School-Lauderhill,12,
212230,Empire Beauty School-Lebanon,21,
447166,Empire Beauty School-Littleton,12,
161493,Empire Beauty School-Maine,18,
407179,Empire Beauty School-Malden,12,
195067,Empire Beauty School-Manhattan,20,
169284,Empire Beauty School-Michigan,18,
444282,Empire Beauty School-Midlothian,16,
448798,Empire Beauty School-Milwaukee,20,
430227,Empire Beauty School-Monroeville,23,
458867,Empire Beauty School-Morrow,19,
458812,Empire Beauty School-Nashville,24,
212753,Empire Beauty School-NE Philadelphia,29,
450605,Empire Beauty School-North Hills,11,
486691,Empire Beauty School-Northlake,25,
106111,Empire Beauty School-NW Phoenix,16,
444291,Empire Beauty School-Owings Mills,17,
458849,Empire Beauty School-Paramus,19,
193991,Empire Beauty School-Peekskill,12,
459064,Empire Beauty School-Pineville,16,
212300,Empire Beauty School-Pottsville,18,
190239,Empire Beauty School-Queens,21,
212391,Empire Beauty School-Reading,16,
450599,Empire Beauty School-Richmond,22,
481845,Empire Beauty School-Rochester,10,
459000,Empire Beauty School-S Memphis,25,
478582,Empire Beauty School-Savannah,17,
212294,Empire Beauty School-Shamokin Dam,17,
182722,Empire Beauty School-Somersworth,20,
458858,Empire Beauty School-Speedway,17,
456135,Empire Beauty School-Spring Lake Park,17,
458830,Empire Beauty School-Springfield,17,
481748,Empire Beauty School-Stone Park,21,
491136,Empire Beauty School-Tampa,18,
128337,Empire Beauty School-Thornton,18,
103741,Empire Beauty School-Tucson,18,
184506,Empire Beauty School-Union,14,
481739,Empire Beauty School-Vernon Hills,24,
476179,Empire Beauty School-Virginia Beach,29,
212373,Empire Beauty School-Warminster,8,
217581,Empire Beauty School-Warwick,16,
478616,Empire Beauty School-West Greensboro,18,
444307,Empire Beauty School-West Mifflin,13,
459055,Empire Beauty School-West Palm,17,
459046,Empire Beauty School-Winston-Salem,19,
212355,Empire Beauty School-Wyoming Valley,34,
212267,Empire Beauty School-York,22,
114123,Empire College,14,
446242,Employment Solutions-College for Technical Education,15,
155025,Emporia State University,17,
165699,Endicott College,14,
207087,Enid Beauty College,10,
101143,Enterprise State Community College,18,
461801,Entourage Institute of Beauty and Esthetics,4,
124487,Epic Bible College,9,
224712,Episcopal Theological Seminary of the Southwest,,
457581,Eric Fisher Academy,16,
439622,Erie 1 BOCES,20,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,10,
191083,Erie Community College,18,
212434,Erie Institute of Technology Inc,7,
409254,Erikson Institute,,
217998,Erskine College,12,
369419,Erwin Technical College,20,
492306,Escondido Adult School,20,
184481,Essex County College,22,
494649,Esteem Academy of Beauty,,
446251,Estelle Medical Academy,14,
461582,Estelle Skin Care and Spa Institute,12,
417062,Estes Institute of Cosmetology Arts and Science,21,
384333,Estrella Mountain Community College,25,
244613,ETI School of Skilled Trades,18,
200590,ETI Technical College,5,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,24,
144971,Eureka College,13,
457332,European Academy of Cosmetology and Hairdressing,5,
458423,European Massage Therapy School-Las Vegas,12,
491598,European Medical School of Massage,13,
177339,Evangel University,15,
212443,Evangelical Theological Seminary,,
230199,Evans Hairstyling College-Cedar City,13,
454935,Evans Hairstyling College-Rexburg,6,
230205,Evans Hairstyling College-St George,20,
235149,Everett Community College,14,
385619,Everglades University,18,
446260,Evergreen Beauty and Barber College-Everett,20,
114266,Evergreen Valley College,31,
207102,Eves College of Hairstyling,11,
461537,Evolve Beauty Academy,9,
196680,Excelsior College,18,
444592,Expertise Cosmetology Institute,11,
224758,Exposito School of Hair Design,10,
129242,Fairfield University,12,
184694,Fairleigh Dickinson University-Florham Campus,13,
184603,Fairleigh Dickinson University-Metropolitan Campus,13,
237367,Fairmont State University,16,
153320,Faith Baptist Bible College and Theological Seminary,14,
443049,Faith International University,15,
212452,Faith Theological Seminary,8,
494597,Faith Theological Seminary and Christian College,,
493813,Falcon Institute of Health and Science,,
443058,Family of Faith Christian University,3,
196042,Farmingdale State College,20,
191126,Fashion Institute of Technology,16,
101189,Faulkner University,12,
381486,Faust Institute of Cosmetology-Spirit Lake,3,
153339,Faust Institute of Cosmetology-Storm Lake,7,
248624,Fayette County Career & Technical Institute Practical Nursing Program,15,
413176,Fayette Institute of Technology,10,
198543,Fayetteville State University,17,
198534,Fayetteville Technical Community College,19,
114433,Feather River Community College District,19,
114460,Federico Beauty Institute,15,
487861,Felbry College School of Nursing,10,
184612,Felician University,13,
169910,Ferris State University,16,
232089,Ferrum College,13,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,18,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,18,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,21,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,11,
114549,Fielding Graduate University,,
436599,FINE Mortuary College,9,
191199,Finger Lakes Community College,19,
475422,Finger Lakes Health College of Nursing & Health Sciences,5,
460552,Finger Lakes School of Massage,15,
482103,Finger Lakes School of Massage,12,
457864,Finger Lakes School of Massage,15,
172440,Finlandia University,9,
205090,Firelands Regional Medical Center School of Nursing,6,
461874,First Class Cosmetology School,10,
484075,First Coast Barber Academy,21,
137023,First Coast Technical College,10,
145099,First Institute of Travel  Inc.,25,
165802,Fisher College,16,
220181,Fisk University,12,
165820,Fitchburg State University,14,
114585,Five Branches University,,
191205,Five Towns College,10,
133711,Flagler College-St Augustine,18,
444990,Flagler College-Tallahassee,17,
461245,Flagler Technical Institute,6,
476513,Flair Beauty College,17,
180197,Flathead Valley Community College,12,
160481,Fletcher Technical Community College,23,
155052,Flint Hills Technical College,14,
169947,Flint Institute of Barbering Inc,11,
218025,Florence-Darlington Technical College,16,
462035,Florida Academy,12,
447908,Florida Academy of Health & Beauty,20,
133650,Florida Agricultural and Mechanical University,16,
133669,Florida Atlantic University,21,
441380,Florida Barber Academy,30,
487384,Florida Career College,15,
487445,Florida Career College-Boynton Beach,15,
487409,Florida Career College-Hialeah,15,
487490,Florida Career College-Houston Campus,15,
487436,Florida Career College-Jacksonville,15,
487418,Florida Career College-Lauderdale Lakes,15,
487454,Florida Career College-Margate,15,
133997,Florida Career College-Miami,15,
487472,Florida Career College-Orlando,15,
487427,Florida Career College-Tampa,15,
487393,Florida Career College-West Palm Beach,15,
434715,Florida Coastal School of Law,,
133809,Florida College,13,
434441,Florida College of Integrative Medicine,,
441423,Florida Education Institute,22,
135160,Florida Gateway College,17,
433660,Florida Gulf Coast University,22,
476814,Florida Institute of Recording Sound and Technology,12,
133881,Florida Institute of Technology,14,
480569,Florida Institute of Technology-Online,16,
133942,Florida Institute of Ultrasound Inc,19,
486512,Florida International Training Institute,30,
133951,Florida International University,26,
133979,Florida Memorial University,14,
408844,Florida National University-Main Campus,23,
138284,Florida Panhandle Technical College,10,
482936,Florida Polytechnic University,17,
134024,Florida School of Massage,9,
457350,Florida School of Traditional Midwifery,16,
134079,Florida Southern College,14,
133508,Florida SouthWestern State College,30,
133702,Florida State College at Jacksonville,25,
134097,Florida State University,21,
134112,Florida Technical College,35,
476939,Florida Vocational Institute,26,
488253,Focus Personal Training Institute,18,
444219,Folsom Lake College,26,
380368,Fond du Lac Tribal and Community College,17,
177418,Fontbonne University,10,
114716,Foothill College,26,
114831,Foothill-De Anza Community College District,,
419332,Forbes Road Career and Technology Center,10,
191241,Fordham University,15,
208044,Formations Institute of Cosmetology & Barbering,19,
218043,Forrest College,11,
198552,Forsyth Technical Community College,11,
155061,Fort Hays State University,18,
127185,Fort Lewis College,18,
135267,Fort Myers Technical College,20,
180212,Fort Peck Community College,10,
134228,Fort Pierce Beauty Academy,9,
155098,Fort Scott Community College,22,
139719,Fort Valley State University,17,
224828,Fort Worth Beauty School,7,
371052,Fortis College,19,
392415,Fortis College,30,
439738,Fortis College-Baton Rouge,26,
205179,Fortis College-Centerville,12,
450067,Fortis College-Cincinnati,16,
460020,Fortis College-Columbia,14,
450058,Fortis College-Columbus,15,
490975,Fortis College-Cutler Bay,24,
487302,Fortis College-Cuyahoga Falls,16,
455460,Fortis College-Dothan,25,
436641,Fortis College-Foley,22,
458478,Fortis College-Grand Prairie,21,
458681,Fortis College-Indianapolis,37,
451909,Fortis College-Landover,18,
494843,Fortis College-Landover,,
455488,Fortis College-Montgomery,39,
475130,Fortis College-Montgomery,35,
233329,Fortis College-Norfolk,16,
439792,Fortis College-Orange Park,21,
456180,Fortis College-Phoenix,8,
201399,Fortis College-Ravenna,11,
382957,Fortis College-Richmond,16,
456454,Fortis College-Salt Lake City,17,
372921,Fortis College-Smyrna,24,
459958,Fortis Institute,27,
455628,Fortis Institute-Birmingham,20,
494436,Fortis Institute-Cookeville,,
418870,Fortis Institute-Cookeville,13,
216418,Fortis Institute-Erie,9,
249609,Fortis Institute-Forty Fort,12,
475024,Fortis Institute-Lawrenceville,27,
452124,Fortis Institute-Nashville,19,
455479,Fortis Institute-Pensacola,24,
445744,Fortis Institute-Port Saint Lucie,21,
385503,Fortis Institute-Scranton,17,
163347,Fortis Institute-Towson,37,
183725,Fortis Institute-Wayne,13,
488271,Fosbre Academy of Hair Design,10,
175698,Fosters Cosmetology College,10,
485236,Fountain of Youth Academy of Cosmetology,8,
457873,Four County Career Center,4,
177436,Four Rivers Career Center,11,
145239,Fox College,11,
238722,Fox Valley Technical College,11,
165866,Framingham State University,14,
218061,Francis Marion University,15,
245999,Francis Tuttle Technology Center,20,
160074,Franciscan Missionaries of Our Lady University,8,
114734,Franciscan School of Theology,,
205957,Franciscan University of Steubenville,15,
224891,Frank Phillips College,21,
404718,Franklin Academy,16,
212577,Franklin and Marshall College,9,
150604,Franklin College,11,
248633,Franklin County Career and Technology Center,10,
483577,Franklin Hair Academy School of Cosmetology,2,
182795,Franklin Pierce University,12,
409120,Franklin Technology Center Adult Education,12,
202806,Franklin University,12,
441982,Franklin W Olin College of Engineering,7,
485351,Fred D. Learey Technical College,,
459329,Fred K Marchman Technical College,12,
237844,Fred W Eberle Technical Center,16,
162557,Frederick Community College,16,
455017,Frederick School of Cosmetology,5,
114761,Fredrick and Charles Beauty College,19,
220215,Freed-Hardeman University,13,
372073,Fremont College,12,
455062,French Academy of Cosmetology,20,
114789,Fresno City College,27,
114813,Fresno Pacific University,13,
155089,Friends University,11,
127200,Front Range Community College,18,
403469,Frontier Community College,24,
156727,Frontier Nursing University,,
162584,Frostburg State University,15,
134237,Full Sail University,26,
114840,Fuller Theological Seminary,,
114859,Fullerton College,26,
191302,Fulton-Montgomery Community College,18,
218070,Furman University,10,
476498,Futura Career Institute,25,
481030,Future Generations University,,
459310,Future-Tech Institute,15,
407090,G Skin & Beauty Institute,14,
145406,G Skin & Beauty Institute,13,
485926,GA Beauty & Barber School,25,
101240,Gadsden State Community College,17,
490090,Gadsden Technical Institute,3,
461254,Galaxy Medical College,10,
491181,Galen College of Nursing-ARH,12,
452948,Galen College of Nursing-Cincinnati,18,
156471,Galen College of Nursing-Louisville,18,
406033,Galen College of Nursing-San Antonio,16,
406024,Galen College of Nursing-Tampa Bay,17,
131450,Gallaudet University,6,
224961,Galveston College,18,
212601,Gannon University,13,
155104,Garden City Community College,16,
488013,Garden State Science and Technology Institute,15,
198561,Gardner-Webb University,11,
431169,Garnet Career Center,9,
162609,Garrett College,15,
145275,Garrett-Evangelical Theological Seminary,,
458131,Gary Manuel Aveda Institute,10,
198570,Gaston College,19,
157438,Gateway Community and Technical College,16,
130396,Gateway Community College,16,
105145,GateWay Community College,15,
246895,GateWay Community College-Central City,13,
238759,Gateway Technical College,8,
114938,Gavilan College,14,
486099,GDS Institute,3,
456542,Geisinger Commonwealth School of Medicine,,
460385,Geisinger-Lewistown Hospital School of Nursing,10,
145309,Gem City College,6,
480912,Gemini School of Visual Arts & Communication,3,
114947,Gemological Institute of America-Carlsbad,12,
191311,Gemological Institute of America-New York,13,
235583,Gene Juarez Academy,14,
407708,Gene Juarez Academy,18,
191339,Genesee Community College,15,
431196,Genesee Valley BOCES-Practical Nursing Program,24,
220765,Genesis Career College-Cookeville,15,
382780,Genesis Career College-Lebanon,12,
212656,Geneva College,12,
101286,George C Wallace Community College-Dothan,17,
101295,George C Wallace State Community College-Hanceville,16,
101301,George C Wallace State Community College-Selma,13,
208822,George Fox University,14,
232186,George Mason University,17,
134291,George Stone Technical College,19,
134307,George T Baker Aviation Technical College,14,
131469,George Washington University,13,
156745,Georgetown College,11,
131496,Georgetown University,11,
138822,Georgia Career Institute,20,
139861,Georgia College & State University,17,
447689,Georgia Gwinnett College,18,
139700,Georgia Highlands College,20,
408862,Georgia Institute of Cosmetology,20,
139755,Georgia Institute of Technology-Main Campus,18,
485111,Georgia Military College,20,
139384,Georgia Northwestern Technical College,19,
244446,Georgia Piedmont Technical College,15,
139931,Georgia Southern University,20,
139764,Georgia Southwestern State University,16,
139940,Georgia State University,23,
244437,Georgia State University-Perimeter College,20,
184773,Georgian Court University,12,
202888,Gerbers Akron Beauty School,10,
232195,Germanna Community College,22,
212674,Gettysburg College,9,
494551,Glasgow Caledonian New York College,,
235307,Glen Dow Academy of Hair Design,15,
169974,Glen Oaks Community College,22,
115010,Glendale Career College,15,
494746,Glendale Career College-Brightwood Teachout,,
115001,Glendale Community College,26,
104708,Glendale Community College,22,
237385,Glenville State College,17,
488651,Glitz School of Cosmetology,16,
492935,Global Medical & Technical Training Institute,8,
493521,Global Tech College,,
449384,Gnomon,10,
230889,Goddard College,13,
202903,Gods Bible School and College,9,
169992,Gogebic Community College,12,
115083,Golden Gate University-San Francisco,14,
115126,Golden West College,28,
130989,Goldey-Beacom College,20,
235316,Gonzaga University,11,
202912,Good Samaritan College of Nursing and Health Science,6,
492281,GoodFellas Barber College,,
129154,Goodwin College,10,
165936,Gordon College,11,
375683,Gordon Cooper Technology Center,18,
139968,Gordon State College,20,
165945,Gordon-Conwell Theological Seminary,,
150668,Goshen College,11,
491729,Goshen School of Cosmetology,20,
162654,Goucher College,10,
486530,Gould's Academy,10,
493150,Gould's Academy,10,
145336,Governors State University,10,
363679,Grabber School of Hair Design,14,
170000,Grace Christian University,18,
150677,Grace College and Theological Seminary,19,
461528,Grace College of Divinity,7,
483841,Grace International Beauty School,10,
481058,Grace Mission University,25,
481401,Grace School of Theology,14,
153366,Graceland University-Lamoni,14,
115214,Graduate Theological Union,,
139746,Grady Health System Professional Schools,8,
145354,Graham Hospital School of Nursing,2,
159009,Grambling State University,24,
104717,Grand Canyon University,20,
170055,Grand Rapids Community College,20,
176983,Grand River Technical School,3,
170082,Grand Valley State University,16,
153375,Grand View University,12,
183257,Granite State College,18,
442569,Grantham University,20,
212771,Gratz College,9,
235334,Grays Harbor College,16,
225070,Grayson College,21,
182306,Great Basin College,15,
183150,Great Bay Community College,9,
180249,Great Falls College Montana State University,12,
170091,Great Lakes Christian College,9,
213181,Great Lakes Institute of Technology,11,
490072,Great Lakes Truck Driving School,2,
202949,Great Oaks Career Campuses,15,
364548,Great Plains Technology Center,4,
383367,Greater Altoona Career & Technology Center,5,
418454,Greater Johnstown Career and Technology Center,10,
382416,Greater Lowell Technical School,10,
428019,Green Country Technology Center,11,
230898,Green Mountain College,14,
235343,Green River College,12,
260363,Greene County Career and Technology Center,10,
365240,Greene County Vocational School District,12,
165981,Greenfield Community College,12,
198598,Greensboro College,10,
218113,Greenville Technical College,15,
145372,Greenville University,11,
153384,Grinnell College,9,
115296,Grossmont College,25,
115287,Grossmont-Cuyamaca Community College District,,
212805,Grove City College,13,
494560,Guidance College,,
198613,Guilford College,12,
198622,Guilford Technical Community College,18,
134343,Gulf Coast State College,19,
139995,Gupton Jones College of Funeral Service,35,
459213,Gurnick Academy of Medical Arts,18,
173647,Gustavus Adolphus College,11,
159027,Guy's Shreveport Academy of Cosmetology Inc,11,
436632,Gwinnett College,14,
140003,Gwinnett College-Lilburn,15,
444714,Gwinnett College-Marietta Campus,12,
425250,Gwinnett College-Sandy Springs,11,
490559,Gwinnett Institute,10,
140012,Gwinnett Technical College,21,
212832,Gwynedd Mercy University,10,
102313,H Councill Trenholm State Community College,14,
383084,Hacienda La Puente Adult Education,32,
162690,Hagerstown Community College,18,
436030,Hair Academy II,25,
163541,Hair Academy Inc-New Carrollton,25,
488262,Hair Academy School of Barbering & Beauty,9,
447971,Hair Expressions Academy,20,
145424,Hair Professionals Career College,9,
367981,Hair Professionals Career College,12,
145433,Hair Professionals School of Cosmetology,18,
367051,Hairmasters Institute of Cosmetology,15,
198640,Halifax Community College,11,
225201,Hallmark University,25,
191515,Hamilton College,9,
153427,Hamilton Technical College,10,
173665,Hamline University,12,
232256,Hampden-Sydney College,11,
166018,Hampshire College,10,
232265,Hampton University,13,
369950,Hamrick School,15,
455327,Hands on Therapy,12,
